Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.242000, 6.424612425, 0.93, 2026-10-25T10:30:00+01:00, 2026-10-25T11:00:00+01:00
0.244000, 6.424612425, 0.93, 2026-10-25T11:00:00+01:00, 2026-10-25T11:30:00+01:00
0.246000, 6.424612425, 0.93, 2026-10-25T11:30:00+01:00, 2026-10-25T12:00:00+01:00
0.248000, 6.424612425, 0.93, 2026-10-25T12:00:00+01:00, 2026-10-25T12:30:00+01:00
0.250000, 6.424612425, 0.93, 2026-10-25T12:30:00+01:00, 2026-10-25T13:00:00+01:00
0.252000, 6.424612425, 0.93, 2026-10-25T13:00:00+01:00, 2026-10-25T13:30:00+01:00
0.254000, 6.424612425, 0.93, 2026-10-25T13:30:00+01:00, 2026-10-25T14:00:00+01:00
0.256000, 6.424612425, 0.93, 2026-10-25T14:00:00+01:00, 2026-10-25T14:30:00+01:00
0.258000, 6.424612425, 0.93, 2026-10-25T14:30:00+01:00, 2026-10-25T15:00:00+01:00
0.260000, 6.424612425, 0.93, 2026-10-25T15:00:00+01:00, 2026-10-25T15:30:00+01:00
0.262000, 6.424612425, 0.93, 2026-10-25T15:30:00+01:00, 2026-10-25T16:00:00+01:00
0.264000, 6.424612425, 0.93, 2026-10-25T16:00:00+01:00, 2026-10-25T16:30:00+01:00
0.266000, 6.424612425, 0.93, 2026-10-25T16:30:00+01:00, 2026-10-25T17:00:00+01:00
0.268000, 6.424612425, 0.93, 2026-10-25T17:00:00+01:00, 2026-10-25T17:30:00+01:00
0.270000, 6.424612425, 0.93, 2026-10-25T17:30:00+01:00, 2026-10-25T18:00:00+01:00
0.272000, 6.424612425, 0.93, 2026-10-25T18:00:00+01:00, 2026-10-25T18:30:00+01:00
0.274000, 6.424612425, 0.93, 2026-10-25T18:30:00+01:00, 2026-10-25T19:00:00+01:00
0.276000, 6.424612425, 0.93, 2026-10-25T19:00:00+01:00, 2026-10-25T19:30:00+01:00
0.278000, 6.424612425, 0.93, 2026-10-25T19:30:00+01:00, 2026-10-25T20:00:00+01:00
0.280000, 6.424612425, 0.93, 2026-10-25T20:00:00+01:00, 2026-10-25T20:30:00+01:00
0.282000, 6.424612425, 0.93, 2026-10-25T20:30:00+01:00, 2026-10-25T21:00:00+01:00
0.284000, 6.424612425, 0.93, 2026-10-25T21:00:00+01:00, 2026-10-25T21:30:00+01:00
0.286000, 6.424612425, 0.93, 2026-10-25T21:30:00+01:00, 2026-10-25T22:00:00+01:00
0.288000, 6.424612425, 0.93, 2026-10-25T22:00:00+01:00, 2026-10-25T22:30:00+01:00
0.290000, 6.424612425, 0.93, 2026-10-25T22:30:00+01:00, 2026-10-25T23:00:00+01:00
0.292000, 6.424612425, 0.93, 2026-10-25T23:00:00+01:00, 2026-10-25T23:30:00+01:00
0.294000, 6.424612425, 0.93, 2026-10-25T23:30:00+01:00, 2026-10-26T00:00:00+01:00
0.296000, 6.424612425, 0.93, 2026-10-26T00:00:00+01:00, 2026-10-26T00:30:00+01:00
0.298000, 6.424612425, 0.93, 2026-10-26T00:30:00+01:00, 2026-10-26T01:00:00+01:00
0.180000, 6.424612425, 0.93, 2026-10-26T00:00:00+00:00, 2026-10-26T00:30:00+00:00
0.183000, 6.424612425, 0.93, 2026-10-26T00:30:00+00:00, 2026-10-26T01:00:00+00:00
0.186000, 6.424612425, 0.93, 2026-10-26T01:00:00+00:00, 2026-10-26T01:30:00+00:00
0.189000, 6.424612425, 0.93, 2026-10-26T01:30:00+00:00, 2026-10-26T02:00:00+00:00
0.192000, 6.424612425, 0.93, 2026-10-26T02:00:00+00:00, 2026-10-26T02:30:00+00:00
0.195000, 6.424612425, 0.93, 2026-10-26T02:30:00+00:00, 2026-10-26T03:00:00+00:00
0.198000, 6.424612425, 0.93, 2026-10-26T03:00:00+00:00, 2026-10-26T03:30:00+00:00
0.201000, 6.424612425, 0.93, 2026-10-26T03:30:00+00:00, 2026-10-26T04:00:00+00:00
0.204000, 6.424612425, 0.93, 2026-10-26T04:00:00+00:00, 2026-10-26T04:30:00+00:00
0.207000, 6.424612425, 0.93, 2026-10-26T04:30:00+00:00, 2026-10-26T05:00:00+00:00
0.210000, 6.424612425, 0.93, 2026-10-26T05:00:00+00:00, 2026-10-26T05:30:00+00:00
0.213000, 6.424612425, 0.93, 2026-10-26T05:30:00+00:00, 2026-10-26T06:00:00+00:00
0.216000, 6.424612425, 0.93, 2026-10-26T06:00:00+00:00, 2026-10-26T06:30:00+00:00
0.219000, 6.424612425, 0.93, 2026-10-26T06:30:00+00:00, 2026-10-26T07:00:00+00:00
0.222000, 6.424612425, 0.93, 2026-10-26T07:00:00+00:00, 2026-10-26T07:30:00+00:00
0.225000, 6.424612425, 0.93, 2026-10-26T07:30:00+00:00, 2026-10-26T08:00:00+00:00
0.228000, 6.424612425, 0.93, 2026-10-26T08:00:00+00:00, 2026-10-26T08:30:00+00:00
0.231000, 6.424612425, 0.93, 2026-10-26T08:30:00+00:00, 2026-10-26T09:00:00+00:00
0.234000, 6.424612425, 0.93, 2026-10-26T09:00:00+00:00, 2026-10-26T09:30:00+00:00
0.237000, 6.424612425, 0.93, 2026-10-26T09:30:00+00:00, 2026-10-26T10:00:00+00:00
0.240000, 6.424612425, 0.93, 2026-10-26T10:00:00+00:00, 2026-10-26T10:30:00+00:00
0.243000, 6.424612425, 0.93, 2026-10-26T10:30:00+00:00, 2026-10-26T11:00:00+00:00
0.246000, 6.424612425, 0.93, 2026-10-26T11:00:00+00:00, 2026-10-26T11:30:00+00:00
0.249000, 6.424612425, 0.93, 2026-10-26T11:30:00+00:00, 2026-10-26T12:00:00+00:00
0.252000, 6.424612425, 0.93, 2026-10-26T12:00:00+00:00, 2026-10-26T12:30:00+00:00
0.255000, 6.424612425, 0.93, 2026-10-26T12:30:00+00:00, 2026-10-26T13:00:00+00:00
0.258000, 6.424612425, 0.93, 2026-10-26T13:00:00+00:00, 2026-10-26T13:30:00+00:00
0.261000, 6.424612425, 0.93, 2026-10-26T13:30:00+00:00, 2026-10-26T14:00:00+00:00
0.264000, 6.424612425, 0.93, 2026-10-26T14:00:00+00:00, 2026-10-26T14:30:00+00:00
0.267000, 6.424612425, 0.93, 2026-10-26T14:30:00+00:00, 2026-10-26T15:00:00+00:00
0.270000, 6.424612425, 0.93, 2026-10-26T15:00:00+00:00, 2026-10-26T15:30:00+00:00
0.273000, 6.424612425, 0.93, 2026-10-26T15:30:00+00:00, 2026-10-26T16:00:00+00:00
0.276000, 6.424612425, 0.93, 2026-10-26T16:00:00+00:00, 2026-10-26T16:30:00+00:00
0.279000, 6.424612425, 0.93, 2026-10-26T16:30:00+00:00, 2026-10-26T17:00:00+00:00
0.282000, 6.424612425, 0.93, 2026-10-26T17:00:00+00:00, 2026-10-26T17:30:00+00:00
0.285000, 6.424612425, 0.93, 2026-10-26T17:30:00+00:00, 2026-10-26T18:00:00+00:00
0.288000, 6.424612425, 0.93, 2026-10-26T18:00:00+00:00, 2026-10-26T18:30:00+00:00
0.291000, 6.424612425, 0.93, 2026-10-26T18:30:00+00:00, 2026-10-26T19:00:00+00:00
0.294000, 6.424612425, 0.93, 2026-10-26T19:00:00+00:00, 2026-10-26T19:30:00+00:00
0.297000, 6.424612425, 0.93, 2026-10-26T19:30:00+00:00, 2026-10-26T20:00:00+00:00
0.300000, 6.424612425, 0.93, 2026-10-26T20:00:00+00:00, 2026-10-26T20:30:00+00:00
0.303000, 6.424612425, 0.93, 2026-10-26T20:30:00+00:00, 2026-10-26T21:00:00+00:00
0.306000, 6.424612425, 0.93, 2026-10-26T21:00:00+00:00, 2026-10-26T21:30:00+00:00
0.309000, 6.424612425, 0.93, 2026-10-26T21:30:00+00:00, 2026-10-26T22:00:00+00:00
0.312000, 6.424612425, 0.93, 2026-10-26T22:00:00+00:00, 2026-10-26T22:30:00+00:00
0.315000, 6.424612425, 0.93, 2026-10-26T22:30:00+00:00, 2026-10-26T23:00:00+00:00
0.318000, 6.424612425, 0.93, 2026-10-26T23:00:00+00:00, 2026-10-26T23:30:00+00:00
0.321000, 6.424612425, 0.93, 2026-10-26T23:30:00+00:00, 2026-10-27T00:00:00+00:00
